0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.494e-06,2.31e-06,2.644e-06,2.511e-06,2.425e-06
2.598e-06,2.418e-06,2.727e-06,2.623e-06,2.727e-06
2.625e-06,2.479e-06,2.737e-06,2.643e-06,2.673e-06
6.392e-06,5.456e-06,6.937e-06,6.588e-06,6.742e-06
2.827e-06,2.364e-06,3.378e-06,2.783e-06,2.364e-06
2.579e-06,2.382e-06,2.815e-06,2.56e-06,2.652e-06
2.479e-06,2.226e-06,2.647e-06,2.522e-06,2.226e-06
2.533e-06,2.304e-06,2.702e-06,2.563e-06,2.702e-06
2.518e-06,2.265e-06,2.744e-06,2.532e-06,2.265e-06
2.515e-06,2.265e-06,2.715e-06,2.54e-06,2.441e-06
2.573e-06,2.344e-06,2.744e-06,2.602e-06,2.513e-06
2.512e-06,2.349e-06,2.706e-06,2.497e-06,2.473e-06
2.506e-06,2.414e-06,2.625e-06,2.493e-06,2.625e-06
2.505e-06,2.44e-06,2.589e-06,2.494e-06,2.486e-06
2.516e-06,2.382e-06,2.608e-06,2.536e-06,2.471e-06
2.501e-06,2.365e-06,2.611e-06,2.514e-06,2.365e-06
2.509e-06,2.443e-06,2.57e-06,2.51e-06,2.443e-06
2.597e-06,2.524e-06,2.66e-06,2.601e-06,2.66e-06
8.337e-06,7.903e-06,8.808e-06,8.319e-06,8.104e-06
2.722e-06,2.006e-06,3.532e-06,2.674e-06,2.294e-06
2.719e-06,2.193e-06,3.23e-06,2.727e-06,2.193e-06
3.735e-06,1.636e-06,5.464e-06,3.921e-06,4.438e-06
2.734e-06,2.044e-06,3.418e-06,2.738e-06,2.044e-06
2.603e-06,2.241e-06,3.031e-06,2.569e-06,2.454e-06
2.605e-06,2.367e-06,2.945e-06,2.554e-06,2.367e-06
2.67e-06,2.105e-06,2.903e-06,2.836e-06,2.817e-06
2.605e-06,2.341e-06,3.02e-06,2.531e-06,2.581e-06
2.501e-06,2.32e-06,2.751e-06,2.466e-06,2.38e-06
2.536e-06,2.381e-06,2.681e-06,2.541e-06,2.498e-06
2.521e-06,2.488e-06,2.568e-06,2.515e-06,2.494e-06
2.521e-06,2.468e-06,2.584e-06,2.517e-06,2.562e-06
2.557e-06,2.454e-06,2.656e-06,2.558e-06,2.454e-06
2.62e-06,2.533e-06,2.703e-06,2.622e-06,2.648e-06
6.228e-06,5.355e-06,6.778e-06,6.389e-06,6.621e-06
2.72e-06,1.891e-06,3.425e-06,2.782e-06,2.432e-06
2.668e-06,2.338e-06,3.281e-06,2.526e-06,3.281e-06
2.491e-06,2.297e-06,2.656e-06,2.506e-06,2.436e-06
2.544e-06,2.398e-06,2.62e-06,2.579e-06,2.62e-06
2.506e-06,2.351e-06,2.703e-06,2.484e-06,2.351e-06
2.535e-06,2.38e-06,2.656e-06,2.553e-06,2.38e-06
2.483e-06,2.435e-06,2.524e-06,2.487e-06,2.499e-06
2.505e-06,2.413e-06,2.549e-06,2.53e-06,2.52e-06
2.513e-06,2.44e-06,2.579e-06,2.517e-06,2.498e-06
2.517e-06,2.465e-06,2.56e-06,2.521e-06,2.465e-06
2.5e-06,2.436e-06,2.575e-06,2.494e-06,2.481e-06
2.519e-06,2.44e-06,2.601e-06,2.517e-06,2.601e-06
2.535e-06,2.471e-06,2.67e-06,2.499e-06,2.521e-06
2.688e-06,2.608e-06,2.759e-06,2.693e-06,2.759e-06
8.49e-06,8.339e-06,8.621e-06,8.501e-06,8.471e-06
2.561e-06,2.371e-06,2.903e-06,2.485e-06,2.421e-06
2.603e-06,2.283e-06,2.728e-06,2.701e-06,2.689e-06
2.506e-06,2.306e-06,2.732e-06,2.492e-06,2.482e-06
2.544e-06,2.399e-06,2.734e-06,2.522e-06,2.734e-06
2.557e-06,2.454e-06,2.658e-06,2.557e-06,2.471e-06
2.51e-06,2.295e-06,2.627e-06,2.559e-06,2.627e-06
2.523e-06,2.497e-06,2.567e-06,2.514e-06,2.515e-06
2.532e-06,2.469e-06,2.641e-06,2.51e-06,2.469e-06
2.504e-06,2.427e-06,2.535e-06,2.527e-06,2.532e-06
2.534e-06,2.482e-06,2.614e-06,2.519e-06,2.614e-06
2.535e-06,2.46e-06,2.62e-06,2.529e-06,2.557e-06
2.573e-06,2.505e-06,2.696e-06,2.546e-06,2.577e-06
2.557e-06,2.377e-06,2.66e-06,2.595e-06,2.538e-06
2.637e-06,2.529e-06,2.779e-06,2.62e-06,2.529e-06
6.449e-06,5.513e-06,7.08e-06,6.602e-06,6.936e-06
2.741e-06,1.88e-06,3.473e-06,2.805e-06,2.392e-06
2.645e-06,2.386e-06,3.179e-06,2.509e-06,3.179e-06
2.534e-06,2.474e-06,2.659e-06,2.501e-06,2.474e-06
2.503e-06,2.474e-06,2.524e-06,2.506e-06,2.507e-06
2.515e-06,2.34e-06,2.684e-06,2.519e-06,2.516e-06
2.478e-06,2.356e-06,2.533e-06,2.511e-06,2.356e-06
2.613e-06,2.568e-06,2.645e-06,2.619e-06,2.645e-06
2.481e-06,2.364e-06,2.63e-06,2.465e-06,2.63e-06
2.481e-06,2.418e-06,2.606e-06,2.451e-06,2.433e-06
2.527e-06,2.371e-06,2.641e-06,2.548e-06,2.641e-06
2.533e-06,2.36e-06,2.702e-06,2.536e-06,2.522e-06
2.532e-06,2.459e-06,2.603e-06,2.532e-06,2.603e-06
2.499e-06,2.334e-06,2.611e-06,2.524e-06,2.334e-06
2.617e-06,2.384e-06,2.791e-06,2.647e-06,2.724e-06
8.341e-06,7.939e-06,8.963e-06,8.231e-06,7.95e-06
2.712e-06,2.209e-06,3.337e-06,2.65e-06,2.209e-06
2.561e-06,2.297e-06,2.946e-06,2.5e-06,2.312e-06
2.526e-06,2.319e-06,2.722e-06,2.531e-06,2.319e-06
2.565e-06,2.441e-06,2.672e-06,2.573e-06,2.522e-06
2.538e-06,2.322e-06,2.646e-06,2.592e-06,2.564e-06
2.53e-06,2.453e-06,2.643e-06,2.511e-06,2.477e-06
2.526e-06,2.409e-06,2.682e-06,2.506e-06,2.682e-06
2.499e-06,2.449e-06,2.528e-06,2.51e-06,2.507e-06
2.497e-06,2.443e-06,2.552e-06,2.496e-06,2.443e-06
2.486e-06,2.445e-06,2.526e-06,2.487e-06,2.526e-06
2.543e-06,2.481e-06,2.603e-06,2.544e-06,2.603e-06
2.497e-06,2.396e-06,2.575e-06,2.509e-06,2.561e-06
2.546e-06,2.508e-06,2.571e-06,2.553e-06,2.571e-06
2.597e-06,2.523e-06,2.678e-06,2.593e-06,2.678e-06
6.218e-06,5.284e-06,6.795e-06,6.396e-06,6.609e-06
2.742e-06,2.209e-06,3.376e-06,2.692e-06,2.34e-06
2.579e-06,2.26e-06,2.938e-06,2.559e-06,2.938e-06
2.463e-06,2.293e-06,2.644e-06,2.457e-06,2.293e-06
2.527e-06,2.227e-06,2.753e-06,2.563e-06,2.753e-06
2.503e-06,2.402e-06,2.758e-06,2.425e-06,2.436e-06
2.494e-06,2.439e-06,2.546e-06,2.495e-06,2.515e-06
2.547e-06,2.474e-06,2.655e-06,2.529e-06,2.572e-06
2.546e-06,2.399e-06,2.724e-06,2.531e-06,2.724e-06
2.583e-06,2.371e-06,2.8e-06,2.58e-06,2.585e-06
2.524e-06,2.354e-06,2.768e-06,2.487e-06,2.768e-06
2.506e-06,2.394e-06,2.607e-06,2.511e-06,2.505e-06
2.529e-06,2.421e-06,2.714e-06,2.49e-06,2.714e-06
2.525e-06,2.318e-06,2.672e-06,2.554e-06,2.513e-06
2.624e-06,2.457e-06,2.774e-06,2.632e-06,2.774e-06
8.222e-06,7.866e-06,8.599e-06,8.212e-06,7.949e-06
2.621e-06,2.046e-06,3.209e-06,2.615e-06,2.046e-06
2.596e-06,2.232e-06,3.09e-06,2.531e-06,2.462e-06
2.485e-06,2.345e-06,2.635e-06,2.48e-06,2.345e-06
2.536e-06,2.427e-06,2.686e-06,2.516e-06,2.557e-06
2.536e-06,2.488e-06,2.613e-06,2.522e-06,2.526e-06
2.549e-06,2.484e-06,2.638e-06,2.536e-06,2.638e-06
3.151e-06,2.364e-06,4.926e-06,2.657e-06,2.666e-06
2.911e-06,1.557e-06,4.202e-06,2.942e-06,2.677e-06
2.827e-06,1.966e-06,3.654e-06,2.843e-06,1.966e-06
2.65e-06,2.25e-06,3.251e-06,2.55e-06,2.411e-06
2.524e-06,2.339e-06,2.711e-06,2.523e-06,2.339e-06
2.518e-06,2.245e-06,2.658e-06,2.585e-06,2.514e-06
2.503e-06,2.362e-06,2.728e-06,2.462e-06,2.362e-06
2.664e-06,2.411e-06,2.803e-06,2.721e-06,2.803e-06
6.343e-06,5.565e-06,6.836e-06,6.485e-06,6.738e-06
2.796e-06,2.095e-06,3.501e-06,2.794e-06,2.506e-06
2.594e-06,2.319e-06,3.124e-06,2.466e-06,3.124e-06
2.521e-06,2.441e-06,2.693e-06,2.475e-06,2.46e-06
2.508e-06,2.427e-06,2.65e-06,2.477e-06,2.492e-06
2.506e-06,2.291e-06,2.663e-06,2.535e-06,2.291e-06
2.549e-06,2.307e-06,2.811e-06,2.54e-06,2.811e-06
2.573e-06,2.423e-06,2.74e-06,2.564e-06,2.423e-06
2.515e-06,2.357e-06,2.622e-06,2.541e-06,2.499e-06
2.555e-06,2.442e-06,2.735e-06,2.521e-06,2.442e-06
2.539e-06,2.365e-06,2.672e-06,2.559e-06,2.577e-06
2.543e-06,2.475e-06,2.69e-06,2.504e-06,2.475e-06
2.503e-06,2.428e-06,2.607e-06,2.489e-06,2.607e-06
2.496e-06,2.377e-06,2.597e-06,2.505e-06,2.377e-06
2.674e-06,2.537e-06,2.801e-06,2.68e-06,2.571e-06
1.0388e-05,9.254e-06,1.1057e-05,1.062e-05,1.0339e-05
2.789e-06,2.192e-06,3.623e-06,2.671e-06,2.234e-06
2.549e-06,2.183e-06,2.848e-06,2.583e-06,2.183e-06
2.569e-06,2.321e-06,2.929e-06,2.514e-06,2.458e-06
2.502e-06,2.351e-06,2.649e-06,2.505e-06,2.351e-06
3.052e-06,2.403e-06,4.526e-06,2.639e-06,4.526e-06
2.915e-06,1.631e-06,4.154e-06,2.938e-06,4.154e-06
2.723e-06,2.205e-06,3.266e-06,2.712e-06,3.266e-06
2.546e-06,2.308e-06,2.829e-06,2.524e-06,2.655e-06
2.485e-06,2.379e-06,2.606e-06,2.477e-06,2.456e-06
2.503e-06,2.289e-06,2.639e-06,2.541e-06,2.581e-06
2.59e-06,2.436e-06,2.787e-06,2.569e-06,2.436e-06
2.505e-06,2.272e-06,2.758e-06,2.495e-06,2.758e-06
2.517e-06,2.157e-06,2.8e-06,2.555e-06,2.495e-06
2.686e-06,2.469e-06,3.022e-06,2.627e-06,3.022e-06
6.254e-06,5.426e-06,6.743e-06,6.424e-06,6.58e-06
2.684e-06,2.051e-06,3.365e-06,2.659e-06,2.305e-06
2.596e-06,2.23e-06,3.126e-06,2.514e-06,3.126e-06
2.524e-06,2.242e-06,2.749e-06,2.552e-06,2.449e-06
2.572e-06,2.426e-06,2.841e-06,2.51e-06,2.841e-06
2.529e-06,2.357e-06,2.673e-06,2.542e-06,2.435e-06
2.529e-06,2.389e-06,2.613e-06,2.557e-06,2.613e-06
2.521e-06,2.401e-06,2.628e-06,2.528e-06,2.401e-06
2.553e-06,2.389e-06,2.694e-06,2.564e-06,2.619e-06
2.559e-06,2.378e-06,2.728e-06,2.565e-06,2.378e-06
2.49e-06,2.365e-06,2.537e-06,2.528e-06,2.537e-06
2.492e-06,2.302e-06,2.613e-06,2.527e-06,2.302e-06
2.521e-06,2.442e-06,2.586e-06,2.529e-06,2.586e-06
2.474e-06,2.325e-06,2.57e-06,2.501e-06,2.522e-06
2.612e-06,2.509e-06,2.787e-06,2.577e-06,2.57e-06
8.355e-06,7.874e-06,8.889e-06,8.329e-06,8.043e-06
2.767e-06,1.967e-06,3.253e-06,2.924e-06,1.967e-06
2.572e-06,2.322e-06,3.064e-06,2.452e-06,2.558e-06
2.563e-06,2.421e-06,2.699e-06,2.566e-06,2.475e-06
2.53e-06,2.434e-06,2.684e-06,2.5e-06,2.684e-06
2.578e-06,2.43e-06,2.699e-06,2.593e-06,2.43e-06
2.516e-06,2.325e-06,2.635e-06,2.552e-06,2.635e-06
2.553e-06,2.474e-06,2.71e-06,2.513e-06,2.551e-06
2.488e-06,2.291e-06,2.578e-06,2.541e-06,2.525e-06
2.542e-06,2.301e-06,2.803e-06,2.532e-06,2.301e-06
2.572e-06,2.326e-06,2.75e-06,2.607e-06,2.678e-06
2.582e-06,2.499e-06,2.696e-06,2.567e-06,2.499e-06
2.5e-06,2.411e-06,2.611e-06,2.489e-06,2.611e-06
2.506e-06,2.407e-06,2.594e-06,2.511e-06,2.456e-06
2.626e-06,2.51e-06,2.727e-06,2.634e-06,2.727e-06
6.417e-06,5.348e-06,6.924e-06,6.697e-06,6.748e-06
2.723e-06,2.197e-06,3.496e-06,2.599e-06,2.336e-06
2.62e-06,2.188e-06,2.978e-06,2.656e-06,2.978e-06
2.59e-06,2.231e-06,3.04e-06,2.544e-06,2.231e-06
2.553e-06,2.234e-06,2.753e-06,2.611e-06,2.753e-06
2.452e-06,2.248e-06,2.705e-06,2.428e-06,2.248e-06
2.588e-06,2.465e-06,2.718e-06,2.584e-06,2.661e-06
2.56e-06,2.433e-06,2.851e-06,2.478e-06,2.433e-06
2.519e-06,2.344e-06,2.648e-06,2.542e-06,2.344e-06
2.507e-06,2.447e-06,2.606e-06,2.488e-06,2.455e-06
2.539e-06,2.457e-06,2.603e-06,2.548e-06,2.457e-06
2.559e-06,2.411e-06,2.712e-06,2.556e-06,2.59e-06
2.526e-06,2.397e-06,2.592e-06,2.558e-06,2.397e-06
2.538e-06,2.304e-06,2.668e-06,2.59e-06,2.601e-06
2.588e-06,2.479e-06,2.685e-06,2.594e-06,2.577e-06
8.379e-06,8.069e-06,8.69e-06,8.379e-06,8.069e-06
2.59e-06,2.257e-06,2.952e-06,2.575e-06,2.257e-06
2.533e-06,2.257e-06,2.806e-06,2.535e-06,2.46e-06
2.532e-06,2.185e-06,2.796e-06,2.574e-06,2.185e-06
2.507e-06,2.267e-06,2.762e-06,2.5e-06,2.576e-06
2.483e-06,2.357e-06,2.647e-06,2.464e-06,2.357e-06
2.475e-06,2.281e-06,2.573e-06,2.522e-06,2.494e-06
2.509e-06,2.427e-06,2.629e-06,2.49e-06,2.432e-06
2.471e-06,2.361e-06,2.566e-06,2.478e-06,2.429e-06
2.562e-06,2.525e-06,2.612e-06,2.555e-06,2.543e-06
2.508e-06,2.468e-06,2.602e-06,2.48e-06,2.602e-06
2.48e-06,2.407e-06,2.61e-06,2.452e-06,2.472e-06
2.478e-06,2.34e-06,2.544e-06,2.515e-06,2.544e-06
2.537e-06,2.453e-06,2.599e-06,2.549e-06,2.513e-06
2.641e-06,2.54e-06,2.718e-06,2.652e-06,2.61e-06
6.229e-06,5.263e-06,6.833e-06,6.41e-06,6.623e-06
2.707e-06,2.065e-06,3.359e-06,2.702e-06,2.321e-06
2.578e-06,2.313e-06,3.05e-06,2.475e-06,3.05e-06
2.53e-06,2.313e-06,2.675e-06,2.566e-06,2.496e-06
2.512e-06,2.347e-06,2.752e-06,2.476e-06,2.752e-06
2.513e-06,2.317e-06,2.701e-06,2.517e-06,2.49e-06
4.187e-06,3.455e-06,4.832e-06,4.231e-06,4.832e-06
2.776e-06,2.114e-06,3.546e-06,2.723e-06,3.546e-06
2.576e-06,2.224e-06,3.127e-06,2.476e-06,2.698e-06
2.672e-06,2.498e-06,2.867e-06,2.661e-06,2.867e-06
2.532e-06,2.423e-06,2.653e-06,2.525e-06,2.653e-06
2.488e-06,2.435e-06,2.542e-06,2.487e-06,2.446e-06
2.491e-06,2.349e-06,2.6e-06,2.507e-06,2.465e-06
2.539e-06,2.345e-06,2.789e-06,2.511e-06,2.345e-06
2.653e-06,2.41e-06,2.915e-06,2.644e-06,2.548e-06
8.348e-06,7.939e-06,8.613e-06,8.421e-06,8.284e-06
2.654e-06,2.352e-06,3.277e-06,2.494e-06,2.352e-06
2.559e-06,2.143e-06,2.79e-06,2.651e-06,2.646e-06
2.543e-06,2.296e-06,2.851e-06,2.514e-06,2.296e-06
2.491e-06,2.125e-06,2.775e-06,2.532e-06,2.507e-06
2.56e-06,2.192e-06,2.957e-06,2.546e-06,2.192e-06
2.61e-06,2.23e-06,2.925e-06,2.643e-06,2.718e-06
2.5e-06,2.359e-06,2.77e-06,2.436e-06,2.399e-06
2.552e-06,2.35e-06,2.729e-06,2.565e-06,2.677e-06
2.532e-06,2.402e-06,2.66e-06,2.532e-06,2.402e-06
2.582e-06,2.477e-06,2.728e-06,2.561e-06,2.728e-06
2.534e-06,2.378e-06,2.638e-06,2.561e-06,2.594e-06
2.473e-06,2.31e-06,2.572e-06,2.505e-06,2.565e-06
2.528e-06,2.481e-06,2.596e-06,2.518e-06,2.543e-06
2.589e-06,2.554e-06,2.624e-06,2.59e-06,2.624e-06
6.451e-06,5.511e-06,7.023e-06,6.635e-06,6.83e-06
2.726e-06,2.173e-06,3.374e-06,2.678e-06,2.379e-06
2.697e-06,2.429e-06,2.969e-06,2.694e-06,2.969e-06
2.516e-06,2.427e-06,2.609e-06,2.515e-06,2.427e-06
2.503e-06,2.413e-06,2.603e-06,2.498e-06,2.576e-06
2.543e-06,2.399e-06,2.655e-06,2.56e-06,2.534e-06
2.484e-06,2.36e-06,2.639e-06,2.468e-06,2.639e-06
2.54e-06,2.441e-06,2.598e-06,2.561e-06,2.529e-06
2.553e-06,2.44e-06,2.632e-06,2.57e-06,2.592e-06
2.531e-06,2.334e-06,2.659e-06,2.566e-06,2.334e-06
2.476e-06,2.284e-06,2.627e-06,2.497e-06,2.525e-06
2.506e-06,2.339e-06,2.734e-06,2.475e-06,2.339e-06
2.511e-06,2.357e-06,2.665e-06,2.511e-06,2.532e-06
2.482e-06,2.392e-06,2.612e-06,2.462e-06,2.392e-06
2.652e-06,2.57e-06,2.775e-06,2.631e-06,2.775e-06
8.364e-06,7.952e-06,8.861e-06,8.321e-06,7.952e-06
2.699e-06,1.826e-06,3.29e-06,2.839e-06,1.826e-06
2.614e-06,2.017e-06,3.229e-06,2.605e-06,2.588e-06
2.632e-06,2.258e-06,3.147e-06,2.561e-06,2.258e-06
2.548e-06,2.091e-06,2.873e-06,2.614e-06,2.585e-06
2.539e-06,2.294e-06,2.928e-06,2.466e-06,2.294e-06
2.55e-06,2.261e-06,2.883e-06,2.528e-06,2.532e-06
2.518e-06,2.215e-06,2.739e-06,2.558e-06,2.215e-06
2.473e-06,2.294e-06,2.635e-06,2.482e-06,2.544e-06
2.505e-06,2.41e-06,2.63e-06,2.489e-06,2.47e-06
2.489e-06,2.391e-06,2.564e-06,2.501e-06,2.564e-06
2.52e-06,2.465e-06,2.554e-06,2.53e-06,2.465e-06
2.487e-06,2.356e-06,2.602e-06,2.495e-06,2.547e-06
2.537e-06,2.372e-06,2.666e-06,2.554e-06,2.494e-06
2.614e-06,2.478e-06,2.72e-06,2.628e-06,2.72e-06
6.61e-06,5.722e-06,7.149e-06,6.786e-06,6.951e-06
2.726e-06,1.937e-06,3.412e-06,2.777e-06,2.578e-06
2.659e-06,2.275e-06,3.305e-06,2.528e-06,3.305e-06
2.544e-06,2.369e-06,2.83e-06,2.488e-06,2.541e-06
2.52e-06,2.399e-06,2.724e-06,2.479e-06,2.468e-06
2.502e-06,2.436e-06,2.577e-06,2.498e-06,2.577e-06
2.493e-06,2.445e-06,2.516e-06,2.505e-06,2.445e-06
2.505e-06,2.44e-06,2.624e-06,2.477e-06,2.449e-06
2.525e-06,2.442e-06,2.567e-06,2.545e-06,2.562e-06
2.484e-06,2.358e-06,2.652e-06,2.463e-06,2.453e-06
2.512e-06,2.263e-06,2.701e-06,2.542e-06,2.58e-06
2.503e-06,2.392e-06,2.626e-06,2.497e-06,2.465e-06
2.533e-06,2.416e-06,2.62e-06,2.548e-06,2.561e-06
2.55e-06,2.49e-06,2.64e-06,2.535e-06,2.518e-06
2.601e-06,2.541e-06,2.642e-06,2.61e-06,2.541e-06
8.19e-06,7.869e-06,8.459e-06,8.216e-06,7.984e-06
2.689e-06,2.033e-06,3.265e-06,2.729e-06,2.033e-06
2.572e-06,2.152e-06,3.087e-06,2.524e-06,2.483e-06
2.571e-06,2.37e-06,2.839e-06,2.538e-06,2.539e-06
2.497e-06,2.453e-06,2.549e-06,2.494e-06,2.52e-06
2.503e-06,2.48e-06,2.529e-06,2.502e-06,2.529e-06
2.587e-06,2.495e-06,2.653e-06,2.6e-06,2.653e-06
2.505e-06,2.322e-06,2.656e-06,2.521e-06,2.656e-06
2.539e-06,2.392e-06,2.623e-06,2.571e-06,2.525e-06
2.515e-06,2.338e-06,2.618e-06,2.552e-06,2.338e-06
2.485e-06,2.385e-06,2.63e-06,2.463e-06,2.433e-06
2.473e-06,2.332e-06,2.591e-06,2.485e-06,2.411e-06
2.51e-06,2.368e-06,2.666e-06,2.502e-06,2.368e-06
2.551e-06,2.332e-06,2.674e-06,2.6e-06,2.332e-06
2.637e-06,2.351e-06,2.836e-06,2.68e-06,2.691e-06
6.336e-06,5.562e-06,6.979e-06,6.401e-06,6.691e-06
2.707e-06,2.131e-06,3.293e-06,2.702e-06,2.394e-06
2.579e-06,2.425e-06,2.894e-06,2.498e-06,2.894e-06
2.541e-06,2.424e-06,2.666e-06,2.537e-06,2.498e-06
2.505e-06,2.363e-06,2.594e-06,2.532e-06,2.55e-06
2.493e-06,2.361e-06,2.648e-06,2.482e-06,2.361e-06
2.552e-06,2.193e-06,2.693e-06,2.66e-06,2.693e-06
2.56e-06,2.431e-06,2.739e-06,2.534e-06,2.614e-06
2.509e-06,2.387e-06,2.571e-06,2.538e-06,2.571e-06
2.467e-06,2.42e-06,2.496e-06,2.476e-06,2.42e-06
2.47e-06,2.387e-06,2.56e-06,2.466e-06,2.56e-06
3.712e-06,1.797e-06,5.236e-06,3.907e-06,1.797e-06
2.674e-06,2.085e-06,3.283e-06,2.665e-06,2.847e-06
2.602e-06,2.175e-06,2.938e-06,2.647e-06,2.175e-06
2.755e-06,2.548e-06,3.089e-06,2.692e-06,2.725e-06
8.239e-06,7.887e-06,8.646e-06,8.211e-06,7.919e-06
2.58e-06,2.239e-06,3.076e-06,2.503e-06,2.239e-06
2.529e-06,2.35e-06,2.847e-06,2.46e-06,2.366e-06
2.535e-06,2.321e-06,2.662e-06,2.579e-06,2.321e-06
2.533e-06,2.423e-06,2.68e-06,2.514e-06,2.515e-06
2.509e-06,2.417e-06,2.604e-06,2.508e-06,2.417e-06
2.534e-06,2.464e-06,2.65e-06,2.511e-06,2.464e-06
2.555e-06,2.465e-06,2.611e-06,2.572e-06,2.465e-06
2.498e-06,2.375e-06,2.609e-06,2.504e-06,2.578e-06
2.538e-06,2.416e-06,2.666e-06,2.535e-06,2.486e-06
2.519e-06,2.408e-06,2.669e-06,2.5e-06,2.669e-06
2.516e-06,2.337e-06,2.694e-06,2.516e-06,2.383e-06
2.54e-06,2.413e-06,2.659e-06,2.543e-06,2.659e-06
2.492e-06,2.275e-06,2.693e-06,2.5e-06,2.442e-06
2.619e-06,2.279e-06,2.834e-06,2.681e-06,2.58e-06
6.406e-06,5.583e-06,7.048e-06,6.497e-06,6.795e-06
2.697e-06,2.007e-06,3.282e-06,2.75e-06,2.42e-06
2.639e-06,2.391e-06,3.112e-06,2.526e-06,3.112e-06
3.5e-06,1.79e-06,4.678e-06,3.766e-06,4.678e-06
2.69e-06,2.101e-06,3.375e-06,2.641e-06,3.375e-06
2.543e-06,2.404e-06,2.841e-06,2.462e-06,2.509e-06
2.509e-06,2.467e-06,2.545e-06,2.513e-06,2.541e-06
2.484e-06,2.447e-06,2.511e-06,2.488e-06,2.482e-06
2.486e-06,2.386e-06,2.583e-06,2.487e-06,2.583e-06
3.476e-06,1.377e-06,4.436e-06,4.044e-06,1.377e-06
2.691e-06,2.156e-06,3.286e-06,2.66e-06,3.018e-06
