0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.773e-06,2.511e-06,2.985e-06,2.799e-06,2.511e-06
2.653e-06,2.286e-06,3.033e-06,2.646e-06,2.744e-06
2.579e-06,2.238e-06,2.868e-06,2.605e-06,2.238e-06
2.578e-06,2.388e-06,2.726e-06,2.599e-06,2.621e-06
2.555e-06,2.366e-06,2.799e-06,2.528e-06,2.441e-06
2.582e-06,2.506e-06,2.634e-06,2.595e-06,2.634e-06
2.658e-06,2.502e-06,2.928e-06,2.6e-06,2.528e-06
2.614e-06,2.124e-06,2.966e-06,2.684e-06,2.795e-06
2.768e-06,2.401e-06,3.193e-06,2.74e-06,2.502e-06
2.795e-06,2.729e-06,2.878e-06,2.788e-06,2.785e-06
2.656e-06,2.324e-06,3.034e-06,2.634e-06,2.744e-06
2.572e-06,2.37e-06,2.832e-06,2.544e-06,2.37e-06
2.542e-06,2.321e-06,2.789e-06,2.529e-06,2.536e-06
2.643e-06,2.398e-06,2.967e-06,2.603e-06,2.398e-06
2.598e-06,2.122e-06,3.005e-06,2.632e-06,2.735e-06
2.662e-06,2.241e-06,3.192e-06,2.607e-06,2.241e-06
2.83e-06,2.207e-06,3.297e-06,2.908e-06,3.297e-06
2.603e-06,2.298e-06,3.197e-06,2.459e-06,2.298e-06
2.612e-06,2.491e-06,2.735e-06,2.611e-06,2.598e-06
2.631e-06,2.468e-06,2.863e-06,2.596e-06,2.526e-06
2.528e-06,2.473e-06,2.637e-06,2.502e-06,2.526e-06
2.517e-06,2.478e-06,2.574e-06,2.507e-06,2.574e-06
2.556e-06,2.432e-06,2.684e-06,2.554e-06,2.567e-06
2.66e-06,2.374e-06,2.801e-06,2.733e-06,2.801e-06
6.762e-06,6.312e-06,7.051e-06,6.842e-06,6.821e-06
2.703e-06,2.431e-06,3.137e-06,2.623e-06,3.137e-06
2.626e-06,2.357e-06,2.988e-06,2.58e-06,2.988e-06
2.669e-06,2.293e-06,2.874e-06,2.754e-06,2.759e-06
2.512e-06,2.358e-06,2.689e-06,2.502e-06,2.689e-06
2.577e-06,2.367e-06,2.855e-06,2.543e-06,2.461e-06
2.549e-06,2.286e-06,2.677e-06,2.616e-06,2.677e-06
2.556e-06,2.434e-06,2.798e-06,2.496e-06,2.556e-06
2.574e-06,2.463e-06,2.645e-06,2.594e-06,2.463e-06
4.063e-06,3.342e-06,4.651e-06,4.13e-06,4.463e-06
2.693e-06,2.122e-06,3.327e-06,2.661e-06,2.352e-06
2.709e-06,2.269e-06,3.029e-06,2.768e-06,3.029e-06
2.571e-06,2.186e-06,2.915e-06,2.593e-06,2.662e-06
2.61e-06,2.337e-06,2.93e-06,2.587e-06,2.628e-06
2.722e-06,2.598e-06,2.952e-06,2.669e-06,2.648e-06
2.589e-06,2.546e-06,2.672e-06,2.569e-06,2.672e-06
2.565e-06,2.429e-06,2.699e-06,2.567e-06,2.699e-06
2.636e-06,2.315e-06,3.014e-06,2.607e-06,2.612e-06
2.759e-06,2.24e-06,3.067e-06,2.864e-06,2.964e-06
2.668e-06,2.278e-06,3.089e-06,2.653e-06,2.278e-06
2.658e-06,2.459e-06,2.807e-06,2.683e-06,2.807e-06
2.618e-06,2.478e-06,2.787e-06,2.604e-06,2.478e-06
2.668e-06,2.409e-06,3.079e-06,2.592e-06,2.522e-06
2.652e-06,2.135e-06,3.13e-06,2.672e-06,2.135e-06
2.709e-06,2.213e-06,3.261e-06,2.681e-06,2.744e-06
2.563e-06,2.261e-06,2.995e-06,2.497e-06,2.261e-06
2.596e-06,2.252e-06,2.801e-06,2.665e-06,2.801e-06
3.04e-06,1.632e-06,4.124e-06,3.203e-06,1.632e-06
2.667e-06,2.194e-06,3.162e-06,2.656e-06,3.016e-06
2.733e-06,2.418e-06,2.971e-06,2.771e-06,2.418e-06
6.711e-06,6.606e-06,6.834e-06,6.702e-06,6.723e-06
2.648e-06,2.521e-06,2.853e-06,2.61e-06,2.521e-06
2.594e-06,2.318e-06,2.893e-06,2.583e-06,2.424e-06
2.607e-06,2.287e-06,2.868e-06,2.638e-06,2.61e-06
2.54e-06,2.38e-06,2.691e-06,2.543e-06,2.38e-06
2.547e-06,2.493e-06,2.571e-06,2.562e-06,2.493e-06
2.642e-06,2.593e-06,2.758e-06,2.61e-06,2.607e-06
2.569e-06,2.29e-06,2.801e-06,2.591e-06,2.53e-06
2.643e-06,2.296e-06,3.073e-06,2.602e-06,2.296e-06
2.675e-06,2.327e-06,3.066e-06,2.654e-06,2.564e-06
2.698e-06,2.424e-06,3.003e-06,2.683e-06,2.424e-06
2.583e-06,2.165e-06,2.77e-06,2.699e-06,2.646e-06
2.601e-06,2.511e-06,2.768e-06,2.561e-06,2.528e-06
2.561e-06,2.401e-06,2.652e-06,2.596e-06,2.638e-06
2.73e-06,2.595e-06,2.964e-06,2.68e-06,2.668e-06
2.656e-06,2.243e-06,2.849e-06,2.766e-06,2.849e-06
2.665e-06,2.479e-06,3.037e-06,2.572e-06,2.479e-06
2.72e-06,2.451e-06,3.055e-06,2.686e-06,2.641e-06
2.539e-06,2.315e-06,2.821e-06,2.511e-06,2.514e-06
2.605e-06,2.334e-06,2.805e-06,2.64e-06,2.334e-06
2.532e-06,2.385e-06,2.723e-06,2.51e-06,2.537e-06
2.634e-06,2.509e-06,2.927e-06,2.551e-06,2.509e-06
2.577e-06,2.215e-06,2.798e-06,2.648e-06,2.7e-06
2.55e-06,2.445e-06,2.764e-06,2.495e-06,2.445e-06
2.512e-06,2.345e-06,2.61e-06,2.547e-06,2.61e-06
2.542e-06,2.439e-06,2.695e-06,2.516e-06,2.46e-06
2.681e-06,2.429e-06,2.978e-06,2.659e-06,2.614e-06
2.6e-06,2.164e-06,2.805e-06,2.716e-06,2.632e-06
2.499e-06,2.33e-06,2.702e-06,2.483e-06,2.33e-06
2.672e-06,2.485e-06,2.798e-06,2.703e-06,2.644e-06
6.824e-06,6.64e-06,7.122e-06,6.767e-06,6.64e-06
2.611e-06,2.24e-06,2.946e-06,2.629e-06,2.679e-06
2.565e-06,2.141e-06,2.91e-06,2.605e-06,2.141e-06
2.538e-06,2.324e-06,2.797e-06,2.515e-06,2.481e-06
2.575e-06,2.307e-06,2.723e-06,2.634e-06,2.307e-06
2.674e-06,2.444e-06,3.075e-06,2.588e-06,2.668e-06
2.631e-06,2.277e-06,2.859e-06,2.695e-06,2.277e-06
2.58e-06,2.404e-06,2.754e-06,2.582e-06,2.621e-06
2.548e-06,2.42e-06,2.629e-06,2.572e-06,2.602e-06
2.52e-06,2.397e-06,2.685e-06,2.499e-06,2.511e-06
2.565e-06,2.187e-06,2.782e-06,2.645e-06,2.782e-06
2.543e-06,2.239e-06,2.871e-06,2.532e-06,2.444e-06
2.604e-06,2.204e-06,2.837e-06,2.688e-06,2.808e-06
4.609e-06,3.82e-06,5.712e-06,4.453e-06,3.82e-06
2.871e-06,2.062e-06,3.437e-06,2.992e-06,3.437e-06
2.756e-06,2.24e-06,3.32e-06,2.732e-06,2.474e-06
2.555e-06,2.268e-06,2.858e-06,2.547e-06,2.858e-06
2.589e-06,2.349e-06,2.919e-06,2.545e-06,2.433e-06
2.546e-06,2.359e-06,2.64e-06,2.593e-06,2.64e-06
2.521e-06,2.459e-06,2.629e-06,2.499e-06,2.529e-06
2.589e-06,2.506e-06,2.665e-06,2.593e-06,2.541e-06
2.549e-06,2.452e-06,2.694e-06,2.526e-06,2.694e-06
2.495e-06,2.372e-06,2.647e-06,2.481e-06,2.647e-06
2.585e-06,2.492e-06,2.654e-06,2.597e-06,2.596e-06
2.593e-06,2.399e-06,2.941e-06,2.516e-06,2.511e-06
2.563e-06,2.192e-06,2.749e-06,2.655e-06,2.643e-06
2.513e-06,2.361e-06,2.792e-06,2.45e-06,2.361e-06
2.572e-06,2.434e-06,2.742e-06,2.557e-06,2.742e-06
2.638e-06,2.45e-06,2.87e-06,2.616e-06,2.45e-06
2.81e-06,2.295e-06,3.069e-06,2.939e-06,2.853e-06
7.001e-06,6.598e-06,7.303e-06,7.051e-06,6.92e-06
2.625e-06,2.345e-06,2.918e-06,2.619e-06,2.345e-06
2.577e-06,2.435e-06,2.782e-06,2.546e-06,2.535e-06
2.499e-06,2.361e-06,2.654e-06,2.49e-06,2.451e-06
2.568e-06,2.398e-06,2.715e-06,2.579e-06,2.715e-06
3.364e-06,1.586e-06,4.828e-06,3.52e-06,1.586e-06
2.665e-06,2.109e-06,3.192e-06,2.679e-06,3.048e-06
2.746e-06,2.312e-06,3.391e-06,2.64e-06,2.312e-06
2.646e-06,2.116e-06,2.97e-06,2.749e-06,2.715e-06
2.579e-06,2.296e-06,2.987e-06,2.517e-06,2.296e-06
2.583e-06,2.289e-06,2.775e-06,2.634e-06,2.693e-06
2.651e-06,2.412e-06,2.871e-06,2.66e-06,2.675e-06
2.579e-06,2.145e-06,2.849e-06,2.66e-06,2.849e-06
2.641e-06,2.409e-06,3.06e-06,2.548e-06,2.409e-06
2.66e-06,2.205e-06,3.07e-06,2.683e-06,3.07e-06
2.637e-06,2.296e-06,3.114e-06,2.569e-06,2.618e-06
2.65e-06,2.263e-06,2.795e-06,2.77e-06,2.79e-06
2.622e-06,2.498e-06,2.848e-06,2.57e-06,2.548e-06
2.548e-06,2.403e-06,2.746e-06,2.522e-06,2.549e-06
2.64e-06,2.443e-06,2.831e-06,2.643e-06,2.708e-06
2.507e-06,2.352e-06,2.582e-06,2.546e-06,2.516e-06
2.551e-06,2.485e-06,2.68e-06,2.52e-06,2.538e-06
2.517e-06,2.385e-06,2.619e-06,2.532e-06,2.619e-06
2.533e-06,2.37e-06,2.824e-06,2.468e-06,2.49e-06
2.551e-06,2.332e-06,2.701e-06,2.586e-06,2.701e-06
2.55e-06,2.303e-06,2.736e-06,2.58e-06,2.464e-06
2.624e-06,2.473e-06,2.797e-06,2.612e-06,2.797e-06
2.535e-06,2.453e-06,2.689e-06,2.5e-06,2.517e-06
2.544e-06,2.303e-06,2.703e-06,2.584e-06,2.703e-06
2.655e-06,2.521e-06,2.824e-06,2.637e-06,2.598e-06
6.929e-06,6.73e-06,7.244e-06,6.87e-06,6.776e-06
2.614e-06,2.219e-06,3.021e-06,2.609e-06,2.942e-06
3.434e-06,1.306e-06,4.646e-06,3.891e-06,3.547e-06
2.771e-06,2.049e-06,3.518e-06,2.758e-06,2.049e-06
2.61e-06,2.27e-06,3.045e-06,2.564e-06,2.563e-06
2.551e-06,2.357e-06,2.772e-06,2.537e-06,2.357e-06
2.557e-06,2.442e-06,2.663e-06,2.563e-06,2.631e-06
2.545e-06,2.481e-06,2.611e-06,2.544e-06,2.481e-06
2.57e-06,2.404e-06,2.691e-06,2.591e-06,2.577e-06
2.531e-06,2.331e-06,2.714e-06,2.54e-06,2.331e-06
2.558e-06,2.33e-06,2.715e-06,2.594e-06,2.628e-06
2.523e-06,2.403e-06,2.674e-06,2.508e-06,2.403e-06
2.533e-06,2.442e-06,2.607e-06,2.541e-06,2.568e-06
2.574e-06,2.483e-06,2.618e-06,2.598e-06,2.483e-06
2.609e-06,2.49e-06,2.659e-06,2.643e-06,2.49e-06
2.623e-06,2.512e-06,2.78e-06,2.6e-06,2.512e-06
2.571e-06,2.36e-06,2.833e-06,2.545e-06,2.36e-06
2.536e-06,2.321e-06,2.705e-06,2.558e-06,2.321e-06
2.574e-06,2.452e-06,2.743e-06,2.551e-06,2.605e-06
2.534e-06,2.419e-06,2.673e-06,2.521e-06,2.428e-06
2.504e-06,2.406e-06,2.599e-06,2.506e-06,2.599e-06
2.508e-06,2.413e-06,2.626e-06,2.496e-06,2.422e-06
3.61e-06,1.734e-06,4.87e-06,3.917e-06,4.461e-06
2.821e-06,2.024e-06,3.588e-06,2.836e-06,2.024e-06
2.659e-06,2.417e-06,3.177e-06,2.521e-06,2.417e-06
2.629e-06,2.55e-06,2.824e-06,2.572e-06,2.589e-06
2.581e-06,2.297e-06,2.725e-06,2.652e-06,2.725e-06
2.57e-06,2.403e-06,2.844e-06,2.517e-06,2.45e-06
2.546e-06,2.316e-06,2.727e-06,2.572e-06,2.727e-06
2.665e-06,2.431e-06,2.889e-06,2.67e-06,2.714e-06
6.874e-06,6.549e-06,7.588e-06,6.68e-06,6.549e-06
2.718e-06,1.774e-06,3.243e-06,2.928e-06,3.05e-06
2.621e-06,2.058e-06,3.212e-06,2.607e-06,2.488e-06
2.704e-06,2.526e-06,3.039e-06,2.626e-06,3.039e-06
2.517e-06,2.378e-06,2.701e-06,2.495e-06,2.473e-06
2.522e-06,2.355e-06,2.703e-06,2.515e-06,2.369e-06
2.538e-06,2.422e-06,2.68e-06,2.524e-06,2.422e-06
2.54e-06,2.47e-06,2.599e-06,2.545e-06,2.599e-06
2.617e-06,2.508e-06,2.815e-06,2.572e-06,2.573e-06
2.722e-06,2.481e-06,2.998e-06,2.704e-06,2.516e-06
2.621e-06,2.014e-06,3.174e-06,2.649e-06,2.998e-06
2.641e-06,2.335e-06,2.945e-06,2.642e-06,2.447e-06
2.593e-06,2.278e-06,2.841e-06,2.626e-06,2.799e-06
2.683e-06,2.285e-06,3.28e-06,2.584e-06,2.425e-06
2.851e-06,2.062e-06,3.243e-06,3.05e-06,3.243e-06
2.678e-06,2.365e-06,3.305e-06,2.522e-06,2.365e-06
2.551e-06,2.132e-06,2.763e-06,2.654e-06,2.705e-06
2.555e-06,2.315e-06,3.016e-06,2.444e-06,2.315e-06
2.553e-06,2.149e-06,2.831e-06,2.616e-06,2.831e-06
2.701e-06,2.405e-06,3.01e-06,2.693e-06,2.405e-06
2.513e-06,2.354e-06,2.604e-06,2.547e-06,2.59e-06
2.509e-06,2.394e-06,2.686e-06,2.477e-06,2.686e-06
2.554e-06,2.397e-06,2.81e-06,2.505e-06,2.523e-06
2.553e-06,2.359e-06,2.705e-06,2.573e-06,2.705e-06
2.554e-06,2.439e-06,2.615e-06,2.582e-06,2.557e-06
2.521e-06,2.345e-06,2.701e-06,2.518e-06,2.63e-06
2.549e-06,2.249e-06,2.692e-06,2.627e-06,2.692e-06
2.562e-06,2.417e-06,2.833e-06,2.498e-06,2.489e-06
2.567e-06,2.364e-06,2.835e-06,2.535e-06,2.364e-06
2.64e-06,2.436e-06,2.82e-06,2.651e-06,2.605e-06
6.781e-06,6.605e-06,7.029e-06,6.745e-06,6.763e-06
2.566e-06,2.163e-06,2.913e-06,2.593e-06,2.913e-06
2.582e-06,2.231e-06,2.947e-06,2.575e-06,2.628e-06
2.621e-06,2.278e-06,2.974e-06,2.616e-06,2.795e-06
2.612e-06,2.108e-06,2.835e-06,2.753e-06,2.807e-06
2.592e-06,2.353e-06,3.052e-06,2.481e-06,2.514e-06
2.569e-06,2.268e-06,2.77e-06,2.618e-06,2.77e-06
2.491e-06,2.335e-06,2.646e-06,2.492e-06,2.373e-06
2.562e-06,2.481e-06,2.686e-06,2.54e-06,2.686e-06
2.584e-06,2.556e-06,2.62e-06,2.58e-06,2.567e-06
2.668e-06,2.407e-06,2.984e-06,2.64e-06,2.407e-06
2.648e-06,2.112e-06,2.981e-06,2.75e-06,2.689e-06
2.678e-06,2.357e-06,3.116e-06,2.62e-06,2.357e-06
2.578e-06,2.249e-06,2.738e-06,2.662e-06,2.598e-06
2.775e-06,2.623e-06,3.011e-06,2.734e-06,2.623e-06
2.533e-06,2.425e-06,2.625e-06,2.542e-06,2.58e-06
2.566e-06,2.397e-06,2.736e-06,2.565e-06,2.629e-06
2.608e-06,2.449e-06,2.814e-06,2.584e-06,2.612e-06
2.532e-06,2.353e-06,2.636e-06,2.569e-06,2.571e-06
2.555e-06,2.467e-06,2.665e-06,2.544e-06,2.569e-06
2.556e-06,2.471e-06,2.728e-06,2.511e-06,2.527e-06
2.553e-06,2.294e-06,2.666e-06,2.626e-06,2.666e-06
2.553e-06,2.425e-06,2.704e-06,2.541e-06,2.498e-06
2.568e-06,2.467e-06,2.638e-06,2.584e-06,2.617e-06
2.537e-06,2.394e-06,2.698e-06,2.527e-06,2.614e-06
2.601e-06,2.516e-06,2.734e-06,2.577e-06,2.563e-06
2.536e-06,2.365e-06,2.73e-06,2.525e-06,2.365e-06
2.483e-06,2.391e-06,2.585e-06,2.478e-06,2.401e-06
2.564e-06,2.392e-06,2.753e-06,2.556e-06,2.392e-06
2.772e-06,2.591e-06,2.893e-06,2.803e-06,2.788e-06
6.801e-06,6.353e-06,7.034e-06,6.909e-06,6.892e-06
2.559e-06,2.357e-06,2.771e-06,2.554e-06,2.554e-06
2.54e-06,2.479e-06,2.599e-06,2.54e-06,2.582e-06
2.602e-06,2.474e-06,2.737e-06,2.599e-06,2.737e-06
2.537e-06,2.462e-06,2.719e-06,2.483e-06,2.496e-06
2.561e-06,2.463e-06,2.714e-06,2.534e-06,2.56e-06
2.555e-06,2.34e-06,2.675e-06,2.602e-06,2.611e-06
2.611e-06,2.301e-06,2.94e-06,2.602e-06,2.593e-06
2.554e-06,2.246e-06,2.763e-06,2.604e-06,2.514e-06
2.644e-06,2.363e-06,3.082e-06,2.566e-06,2.576e-06
2.69e-06,2.044e-06,3.115e-06,2.8e-06,2.662e-06
2.712e-06,2.444e-06,3.172e-06,2.617e-06,2.451e-06
2.546e-06,2.334e-06,2.685e-06,2.583e-06,2.536e-06
2.587e-06,2.449e-06,2.749e-06,2.574e-06,2.565e-06
2.659e-06,2.529e-06,2.893e-06,2.606e-06,2.664e-06
2.651e-06,2.556e-06,2.816e-06,2.615e-06,2.616e-06
2.516e-06,2.377e-06,2.647e-06,2.521e-06,2.647e-06
2.521e-06,2.265e-06,2.69e-06,2.565e-06,2.553e-06
2.574e-06,2.426e-06,2.717e-06,2.577e-06,2.717e-06
2.619e-06,2.472e-06,2.884e-06,2.559e-06,2.506e-06
2.632e-06,2.105e-06,2.89e-06,2.767e-06,2.678e-06
2.651e-06,2.349e-06,2.93e-06,2.663e-06,2.349e-06
2.633e-06,2.181e-06,3.191e-06,2.58e-06,2.694e-06
2.649e-06,2.13e-06,3.006e-06,2.73e-06,2.13e-06
2.674e-06,2.347e-06,3.033e-06,2.658e-06,2.738e-06
2.506e-06,2.394e-06,2.729e-06,2.45e-06,2.457e-06
2.585e-06,2.474e-06,2.782e-06,2.541e-06,2.529e-06
2.547e-06,2.28e-06,2.652e-06,2.628e-06,2.652e-06
2.556e-06,2.456e-06,2.741e-06,2.514e-06,2.563e-06
2.659e-06,2.521e-06,2.761e-06,2.677e-06,2.71e-06
6.721e-06,6.635e-06,6.872e-06,6.689e-06,6.872e-06
2.531e-06,2.275e-06,2.701e-06,2.573e-06,2.582e-06
2.543e-06,2.36e-06,2.735e-06,2.539e-06,2.735e-06
2.555e-06,2.43e-06,2.758e-06,2.515e-06,2.459e-06
2.583e-06,2.25e-06,2.704e-06,2.688e-06,2.7e-06
2.617e-06,2.285e-06,3.084e-06,2.549e-06,2.581e-06
2.834e-06,2.183e-06,3.561e-06,2.797e-06,2.685e-06
2.864e-06,2.482e-06,3.152e-06,2.911e-06,2.721e-06
2.583e-06,2.138e-06,2.954e-06,2.619e-06,2.138e-06
2.67e-06,2.512e-06,2.971e-06,2.598e-06,2.621e-06
2.546e-06,2.383e-06,2.754e-06,2.524e-06,2.383e-06
2.523e-06,2.448e-06,2.648e-06,2.497e-06,2.449e-06
2.643e-06,2.411e-06,2.799e-06,2.682e-06,2.634e-06
2.545e-06,2.244e-06,2.707e-06,2.615e-06,2.661e-06
2.678e-06,2.531e-06,2.832e-06,2.675e-06,2.531e-06
2.647e-06,2.516e-06,2.784e-06,2.644e-06,2.516e-06
2.544e-06,2.251e-06,2.884e-06,2.521e-06,2.572e-06
2.502e-06,2.331e-06,2.708e-06,2.483e-06,2.387e-06
2.682e-06,2.372e-06,2.857e-06,2.75e-06,2.845e-06
2.607e-06,2.374e-06,2.713e-06,2.671e-06,2.672e-06
2.54e-06,2.409e-06,2.657e-06,2.547e-06,2.478e-06
2.588e-06,2.284e-06,2.728e-06,2.669e-06,2.728e-06
2.539e-06,2.45e-06,2.766e-06,2.471e-06,2.477e-06
2.513e-06,2.368e-06,2.698e-06,2.493e-06,2.516e-06
2.59e-06,2.485e-06,2.715e-06,2.579e-06,2.636e-06
2.502e-06,2.401e-06,2.574e-06,2.517e-06,2.527e-06
2.521e-06,2.442e-06,2.633e-06,2.504e-06,2.51e-06
2.568e-06,2.503e-06,2.646e-06,2.561e-06,2.524e-06
2.514e-06,2.417e-06,2.633e-06,2.504e-06,2.633e-06
2.627e-06,2.54e-06,2.718e-06,2.625e-06,2.619e-06
6.847e-06,6.758e-06,6.991e-06,6.819e-06,6.829e-06
2.691e-06,2.463e-06,2.985e-06,2.657e-06,2.747e-06
2.589e-06,2.418e-06,2.856e-06,2.541e-06,2.507e-06
2.56e-06,2.285e-06,2.861e-06,2.548e-06,2.538e-06
2.614e-06,2.266e-06,2.843e-06,2.674e-06,2.266e-06
2.575e-06,2.325e-06,2.734e-06,2.62e-06,2.325e-06
2.936e-06,2.298e-06,4.202e-06,2.622e-06,4.202e-06
2.857e-06,1.73e-06,3.941e-06,2.879e-06,3.941e-06
2.69e-06,2.091e-06,3.236e-06,2.717e-06,3.236e-06
2.597e-06,2.305e-06,3.001e-06,2.542e-06,2.56e-06
2.555e-06,2.334e-06,2.741e-06,2.572e-06,2.741e-06
2.554e-06,2.364e-06,2.703e-06,2.574e-06,2.703e-06
2.533e-06,2.413e-06,2.711e-06,2.504e-06,2.541e-06
2.622e-06,2.417e-06,2.974e-06,2.549e-06,2.607e-06
2.704e-06,2.162e-06,3.019e-06,2.818e-06,2.91e-06
2.655e-06,2.296e-06,3.113e-06,2.606e-06,2.326e-06
2.632e-06,2.342e-06,2.931e-06,2.628e-06,2.908e-06
2.641e-06,2.161e-06,3.153e-06,2.626e-06,2.161e-06
2.734e-06,2.163e-06,3.046e-06,2.863e-06,3.021e-06
2.554e-06,2.314e-06,2.823e-06,2.539e-06,2.543e-06
2.546e-06,2.413e-06,2.877e-06,2.446e-06,2.476e-06
2.621e-06,2.158e-06,2.999e-06,2.663e-06,2.67e-06
2.562e-06,2.183e-06,2.763e-06,2.651e-06,2.588e-06
2.509e-06,2.39e-06,2.746e-06,2.45e-06,2.429e-06
2.525e-06,2.407e-06,2.597e-06,2.548e-06,2.515e-06
2.497e-06,2.396e-06,2.647e-06,2.473e-06,2.491e-06
2.567e-06,2.412e-06,2.74e-06,2.558e-06,2.63e-06
2.586e-06,2.44e-06,2.85e-06,2.526e-06,2.511e-06
2.536e-06,2.277e-06,2.772e-06,2.548e-06,2.772e-06
5.602e-06,2.363e-06,1.4515e-05,2.766e-06,2.649e-06
7.269e-06,5.952e-06,8.518e-06,7.302e-06,6.962e-06
2.744e-06,2.043e-06,3.232e-06,2.851e-06,2.043e-06
2.667e-06,2.462e-06,3.176e-06,2.515e-06,2.462e-06
2.497e-06,2.383e-06,2.58e-06,2.514e-06,2.383e-06
2.617e-06,2.469e-06,2.845e-06,2.577e-06,2.469e-06
2.561e-06,2.102e-06,2.761e-06,2.691e-06,2.647e-06
2.638e-06,2.431e-06,2.915e-06,2.604e-06,2.431e-06
2.508e-06,2.421e-06,2.681e-06,2.466e-06,2.421e-06
2.538e-06,2.371e-06,2.775e-06,2.503e-06,2.487e-06
2.613e-06,2.159e-06,2.925e-06,2.683e-06,2.67e-06
2.644e-06,2.125e-06,3.085e-06,2.683e-06,2.607e-06
2.637e-06,2.301e-06,3.076e-06,2.585e-06,2.504e-06
2.572e-06,2.265e-06,2.706e-06,2.659e-06,2.629e-06
2.73e-06,2.429e-06,2.981e-06,2.754e-06,2.831e-06
2.779e-06,2.469e-06,3.205e-06,2.722e-06,3.205e-06
2.58e-06,2.347e-06,2.793e-06,2.589e-06,2.741e-06
2.519e-06,2.405e-06,2.791e-06,2.44e-06,2.451e-06
2.588e-06,2.404e-06,2.754e-06,2.597e-06,2.611e-06
2.48e-06,2.372e-06,2.593e-06,2.477e-06,2.372e-06
2.594e-06,2.386e-06,2.793e-06,2.599e-06,2.386e-06
2.643e-06,2.478e-06,3.045e-06,2.524e-06,2.493e-06
2.547e-06,2.244e-06,2.721e-06,2.612e-06,2.244e-06
2.544e-06,2.336e-06,2.757e-06,2.541e-06,2.504e-06
2.57e-06,2.462e-06,2.697e-06,2.56e-06,2.512e-06
3.028e-06,2.381e-06,4.714e-06,2.508e-06,2.568e-06
3.137e-06,2.206e-06,4e-06,3.171e-06,3.229e-06
2.571e-06,2.312e-06,2.866e-06,2.553e-06,2.432e-06
2.544e-06,2.418e-06,2.643e-06,2.557e-06,2.606e-06
2.53e-06,2.398e-06,2.665e-06,2.529e-06,2.459e-06
2.754e-06,2.31e-06,2.956e-06,2.876e-06,2.897e-06
6.863e-06,6.68e-06,7.298e-06,6.738e-06,6.779e-06
2.538e-06,2.235e-06,2.672e-06,2.623e-06,2.66e-06
2.594e-06,2.339e-06,3.055e-06,2.491e-06,2.339e-06
2.802e-06,2.166e-06,3.502e-06,2.771e-06,2.717e-06
2.766e-06,1.669e-06,3.371e-06,3.012e-06,3.087e-06
2.688e-06,2.128e-06,3.372e-06,2.626e-06,2.128e-06
2.61e-06,2.275e-06,2.958e-06,2.602e-06,2.958e-06
2.484e-06,2.246e-06,2.777e-06,2.456e-06,2.246e-06
2.642e-06,2.374e-06,2.798e-06,2.699e-06,2.798e-06
2.546e-06,2.222e-06,2.727e-06,2.617e-06,2.686e-06
2.518e-06,2.387e-06,2.73e-06,2.477e-06,2.494e-06
