0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.55e-06,2.41e-06,2.821e-06,2.484e-06,2.484e-06
2.716e-06,2.552e-06,2.827e-06,2.742e-06,2.795e-06
2.597e-06,2.445e-06,2.751e-06,2.596e-06,2.62e-06
2.577e-06,2.378e-06,2.863e-06,2.534e-06,2.378e-06
2.665e-06,2.445e-06,2.874e-06,2.671e-06,2.732e-06
2.569e-06,2.338e-06,2.758e-06,2.59e-06,2.338e-06
4.896e-06,2.544e-06,1.1837e-05,2.602e-06,2.616e-06
3.29e-06,2.036e-06,4.311e-06,3.407e-06,2.036e-06
2.648e-06,2.415e-06,3.129e-06,2.525e-06,2.475e-06
2.597e-06,2.32e-06,2.719e-06,2.675e-06,2.32e-06
2.657e-06,2.314e-06,3.002e-06,2.655e-06,2.613e-06
2.581e-06,2.465e-06,2.757e-06,2.551e-06,2.544e-06
2.641e-06,2.591e-06,2.697e-06,2.637e-06,2.678e-06
7.192e-06,6.972e-06,7.331e-06,7.233e-06,7.314e-06
2.603e-06,2.273e-06,2.864e-06,2.637e-06,2.864e-06
2.67e-06,2.442e-06,2.979e-06,2.629e-06,2.442e-06
2.661e-06,2.382e-06,3.186e-06,2.538e-06,2.403e-06
2.819e-06,2.107e-06,3.161e-06,3.004e-06,2.107e-06
2.619e-06,2.219e-06,2.922e-06,2.669e-06,2.219e-06
2.745e-06,2.489e-06,2.973e-06,2.759e-06,2.973e-06
2.702e-06,2.484e-06,2.915e-06,2.704e-06,2.915e-06
2.875e-06,2.711e-06,3.013e-06,2.889e-06,2.804e-06
2.687e-06,2.504e-06,3.056e-06,2.595e-06,2.504e-06
2.701e-06,2.495e-06,2.89e-06,2.71e-06,2.89e-06
2.609e-06,2.287e-06,2.735e-06,2.707e-06,2.721e-06
2.569e-06,2.368e-06,2.784e-06,2.562e-06,2.405e-06
2.637e-06,2.428e-06,2.795e-06,2.663e-06,2.795e-06
2.741e-06,2.605e-06,2.932e-06,2.713e-06,2.932e-06
2.854e-06,2.751e-06,2.935e-06,2.865e-06,2.751e-06
2.653e-06,2.109e-06,2.967e-06,2.769e-06,2.109e-06
2.656e-06,2.385e-06,3.195e-06,2.521e-06,2.571e-06
2.602e-06,2.284e-06,2.862e-06,2.631e-06,2.284e-06
2.603e-06,2.368e-06,2.79e-06,2.628e-06,2.368e-06
2.57e-06,2.377e-06,2.748e-06,2.578e-06,2.527e-06
2.617e-06,2.334e-06,2.884e-06,2.625e-06,2.513e-06
2.719e-06,2.511e-06,3.04e-06,2.663e-06,2.575e-06
2.697e-06,2.34e-06,3.091e-06,2.679e-06,2.478e-06
2.903e-06,2.101e-06,3.42e-06,3.045e-06,2.897e-06
2.734e-06,2.15e-06,3.268e-06,2.758e-06,2.15e-06
2.621e-06,2.121e-06,3.032e-06,2.665e-06,2.679e-06
2.992e-06,2.867e-06,3.223e-06,2.939e-06,2.987e-06
2.713e-06,2.529e-06,2.935e-06,2.693e-06,2.935e-06
2.769e-06,2.459e-06,2.958e-06,2.829e-06,2.459e-06
6.879e-06,6.638e-06,7.198e-06,6.841e-06,6.979e-06
2.881e-06,1.974e-06,3.561e-06,2.994e-06,1.974e-06
2.783e-06,1.859e-06,3.245e-06,3.013e-06,1.859e-06
2.755e-06,2.265e-06,3.438e-06,2.658e-06,2.883e-06
2.642e-06,2.333e-06,2.856e-06,2.69e-06,2.69e-06
2.622e-06,2.27e-06,3.057e-06,2.581e-06,3.057e-06
2.844e-06,2.694e-06,2.968e-06,2.856e-06,2.694e-06
2.559e-06,2.222e-06,2.84e-06,2.587e-06,2.222e-06
2.669e-06,2.219e-06,3.129e-06,2.664e-06,2.561e-06
2.811e-06,1.828e-06,3.454e-06,2.98e-06,1.828e-06
2.805e-06,2.078e-06,3.496e-06,2.822e-06,2.451e-06
2.753e-06,2.294e-06,3.258e-06,2.729e-06,2.3e-06
2.585e-06,2.349e-06,2.835e-06,2.577e-06,2.403e-06
2.705e-06,2.349e-06,2.924e-06,2.774e-06,2.63e-06
2.787e-06,2.399e-06,3.273e-06,2.739e-06,2.399e-06
3.019e-06,2.222e-06,3.593e-06,3.13e-06,2.222e-06
3.144e-06,2.629e-06,3.809e-06,3.069e-06,2.629e-06
2.869e-06,2.603e-06,3.212e-06,2.831e-06,2.603e-06
2.91e-06,2.441e-06,3.231e-06,2.983e-06,2.441e-06
2.86e-06,2.693e-06,3.288e-06,2.729e-06,2.748e-06
2.785e-06,2.561e-06,2.991e-06,2.795e-06,2.561e-06
2.819e-06,2.47e-06,3.261e-06,2.773e-06,2.604e-06
2.97e-06,2.582e-06,3.118e-06,3.09e-06,3.085e-06
2.627e-06,2.485e-06,2.708e-06,2.658e-06,2.678e-06
4.452e-06,4.354e-06,4.589e-06,4.433e-06,4.589e-06
2.81e-06,2.537e-06,3.116e-06,2.794e-06,2.843e-06
2.896e-06,2.53e-06,3.397e-06,2.828e-06,3.397e-06
2.644e-06,1.97e-06,2.991e-06,2.808e-06,2.991e-06
2.764e-06,2.342e-06,3.337e-06,2.689e-06,3.337e-06
2.688e-06,2.435e-06,2.89e-06,2.713e-06,2.89e-06
2.803e-06,2.61e-06,2.982e-06,2.81e-06,2.982e-06
2.736e-06,2.573e-06,3.186e-06,2.594e-06,2.573e-06
2.632e-06,2.267e-06,2.889e-06,2.686e-06,2.762e-06
2.851e-06,2.546e-06,2.984e-06,2.937e-06,2.546e-06
2.784e-06,2.519e-06,3.016e-06,2.8e-06,2.519e-06
2.751e-06,2.458e-06,3.07e-06,2.737e-06,2.458e-06
2.721e-06,2.371e-06,3.166e-06,2.674e-06,2.371e-06
2.8e-06,2.247e-06,3.228e-06,2.862e-06,2.247e-06
2.874e-06,2.552e-06,3.636e-06,2.654e-06,2.715e-06
3.141e-06,2.253e-06,3.733e-06,3.29e-06,2.253e-06
7.585e-06,7.136e-06,8.073e-06,7.565e-06,7.136e-06
2.897e-06,2.424e-06,3.638e-06,2.763e-06,2.707e-06
2.684e-06,2.307e-06,3.081e-06,2.673e-06,2.307e-06
2.601e-06,2.203e-06,3.025e-06,2.589e-06,3.025e-06
2.681e-06,2.427e-06,3.091e-06,2.604e-06,2.719e-06
2.677e-06,2.459e-06,2.844e-06,2.702e-06,2.623e-06
2.749e-06,2.643e-06,2.842e-06,2.755e-06,2.78e-06
2.611e-06,2.531e-06,2.766e-06,2.574e-06,2.566e-06
2.688e-06,2.506e-06,2.871e-06,2.687e-06,2.506e-06
2.631e-06,2.444e-06,2.844e-06,2.619e-06,2.48e-06
2.59e-06,2.42e-06,2.796e-06,2.572e-06,2.42e-06
2.63e-06,2.331e-06,2.751e-06,2.719e-06,2.331e-06
2.605e-06,2.439e-06,2.791e-06,2.595e-06,2.648e-06
2.672e-06,2.343e-06,3.016e-06,2.664e-06,2.343e-06
3.009e-06,2.523e-06,3.538e-06,2.988e-06,3.241e-06
2.747e-06,2.382e-06,3.054e-06,2.776e-06,2.701e-06
2.658e-06,2.293e-06,3.067e-06,2.636e-06,3.067e-06
2.583e-06,2.336e-06,2.808e-06,2.595e-06,2.585e-06
2.689e-06,2.537e-06,2.833e-06,2.693e-06,2.833e-06
2.673e-06,2.262e-06,3.213e-06,2.609e-06,2.262e-06
2.663e-06,1.946e-06,3.151e-06,2.777e-06,2.96e-06
4.742e-06,2.283e-06,1.0629e-05,3.028e-06,2.283e-06
3.188e-06,1.612e-06,3.917e-06,3.613e-06,1.612e-06
2.749e-06,2.276e-06,3.321e-06,2.699e-06,3.06e-06
2.915e-06,2.578e-06,3.272e-06,2.904e-06,2.578e-06
2.687e-06,1.82e-06,3.198e-06,2.866e-06,1.82e-06
2.68e-06,2.266e-06,3.171e-06,2.641e-06,2.869e-06
2.701e-06,2.47e-06,3.171e-06,2.582e-06,2.47e-06
2.601e-06,2.107e-06,2.88e-06,2.709e-06,2.58e-06
2.935e-06,2.684e-06,3.419e-06,2.819e-06,2.692e-06
7.252e-06,6.676e-06,8.04e-06,7.145e-06,7.011e-06
2.844e-06,1.756e-06,3.734e-06,2.942e-06,2.808e-06
2.817e-06,2.179e-06,3.68e-06,2.705e-06,2.179e-06
2.859e-06,1.869e-06,3.72e-06,2.924e-06,2.701e-06
2.827e-06,2.395e-06,3.281e-06,2.816e-06,2.395e-06
2.578e-06,2.407e-06,2.769e-06,2.569e-06,2.769e-06
2.774e-06,2.26e-06,3.024e-06,2.907e-06,2.26e-06
2.704e-06,2.384e-06,3.141e-06,2.644e-06,2.384e-06
2.614e-06,2.506e-06,2.741e-06,2.604e-06,2.506e-06
2.612e-06,2.543e-06,2.684e-06,2.611e-06,2.543e-06
2.612e-06,2.468e-06,2.83e-06,2.575e-06,2.468e-06
2.548e-06,2.306e-06,2.739e-06,2.574e-06,2.49e-06
2.692e-06,2.424e-06,2.983e-06,2.68e-06,2.655e-06
2.626e-06,2.324e-06,3.108e-06,2.536e-06,2.324e-06
2.782e-06,2.064e-06,3.148e-06,2.958e-06,2.81e-06
2.867e-06,2.496e-06,3.197e-06,2.888e-06,2.68e-06
2.722e-06,2.632e-06,2.847e-06,2.705e-06,2.665e-06
2.762e-06,2.434e-06,3.157e-06,2.728e-06,2.434e-06
2.726e-06,2.227e-06,3.403e-06,2.637e-06,2.637e-06
2.805e-06,2.107e-06,3.218e-06,2.948e-06,2.107e-06
2.615e-06,2.214e-06,3.041e-06,2.603e-06,2.826e-06
2.712e-06,2.51e-06,2.86e-06,2.74e-06,2.51e-06
2.634e-06,2.491e-06,2.717e-06,2.665e-06,2.634e-06
2.563e-06,2.425e-06,2.647e-06,2.59e-06,2.647e-06
2.712e-06,2.581e-06,2.877e-06,2.695e-06,2.709e-06
2.754e-06,2.188e-06,3.106e-06,2.861e-06,2.188e-06
2.891e-06,2.196e-06,3.607e-06,2.88e-06,3.147e-06
2.845e-06,2.228e-06,3.387e-06,2.883e-06,2.228e-06
2.602e-06,2.407e-06,2.972e-06,2.514e-06,2.593e-06
2.723e-06,2.471e-06,3.106e-06,2.657e-06,2.471e-06
7.313e-06,6.345e-06,7.742e-06,7.582e-06,7.628e-06
2.715e-06,2.055e-06,3.343e-06,2.731e-06,2.055e-06
2.804e-06,2.329e-06,3.199e-06,2.843e-06,3.199e-06
2.735e-06,2.586e-06,2.898e-06,2.727e-06,2.767e-06
2.747e-06,2.654e-06,2.93e-06,2.702e-06,2.93e-06
2.554e-06,2.351e-06,2.866e-06,2.499e-06,2.351e-06
2.588e-06,2.42e-06,2.778e-06,2.577e-06,2.778e-06
2.621e-06,2.376e-06,2.88e-06,2.613e-06,2.488e-06
2.603e-06,2.268e-06,2.801e-06,2.672e-06,2.801e-06
2.571e-06,2.4e-06,2.81e-06,2.538e-06,2.4e-06
2.726e-06,2.483e-06,3.051e-06,2.686e-06,3.051e-06
2.546e-06,2.089e-06,2.865e-06,2.616e-06,2.627e-06
2.558e-06,2.276e-06,2.953e-06,2.501e-06,2.953e-06
2.789e-06,2.425e-06,3.163e-06,2.784e-06,2.578e-06
2.727e-06,2.468e-06,3.168e-06,2.637e-06,3.168e-06
2.922e-06,2.539e-06,3.367e-06,2.891e-06,2.732e-06
3.084e-06,2.883e-06,3.218e-06,3.117e-06,3.044e-06
3.027e-06,2.41e-06,3.364e-06,3.167e-06,3.182e-06
2.866e-06,2.676e-06,3.193e-06,2.798e-06,2.676e-06
2.982e-06,2.717e-06,3.308e-06,2.951e-06,2.717e-06
2.996e-06,2.319e-06,3.442e-06,3.112e-06,2.319e-06
2.903e-06,2.333e-06,3.365e-06,2.957e-06,2.333e-06
3.124e-06,2.98e-06,3.346e-06,3.086e-06,2.98e-06
2.793e-06,2.55e-06,2.953e-06,2.834e-06,2.953e-06
4.701e-06,4.315e-06,4.899e-06,4.794e-06,4.841e-06
2.898e-06,2.61e-06,3.161e-06,2.911e-06,3.161e-06
2.742e-06,2.52e-06,2.887e-06,2.781e-06,2.887e-06
2.593e-06,2.531e-06,2.661e-06,2.589e-06,2.641e-06
2.611e-06,2.465e-06,2.75e-06,2.615e-06,2.75e-06
2.729e-06,2.53e-06,3.017e-06,2.685e-06,2.53e-06
2.604e-06,2.287e-06,2.978e-06,2.576e-06,2.587e-06
2.82e-06,2.668e-06,2.984e-06,2.814e-06,2.668e-06
2.615e-06,2.511e-06,2.724e-06,2.612e-06,2.601e-06
3.011e-06,2.728e-06,3.182e-06,3.066e-06,2.728e-06
2.893e-06,2.755e-06,3.274e-06,2.773e-06,2.771e-06
2.639e-06,2.479e-06,2.898e-06,2.59e-06,2.506e-06
2.77e-06,2.329e-06,3.193e-06,2.779e-06,3.193e-06
2.831e-06,2.548e-06,3.289e-06,2.743e-06,2.729e-06
2.748e-06,2.571e-06,2.978e-06,2.722e-06,2.861e-06
3.066e-06,2.541e-06,3.653e-06,3.035e-06,2.541e-06
7.749e-06,7.036e-06,8.125e-06,7.918e-06,7.036e-06
2.628e-06,2.518e-06,2.752e-06,2.622e-06,2.572e-06
2.576e-06,2.486e-06,2.633e-06,2.592e-06,2.486e-06
2.607e-06,2.478e-06,2.791e-06,2.579e-06,2.478e-06
2.735e-06,2.551e-06,2.93e-06,2.73e-06,2.93e-06
2.631e-06,2.277e-06,2.971e-06,2.638e-06,2.971e-06
2.77e-06,2.375e-06,3.194e-06,2.756e-06,3.194e-06
2.726e-06,2.471e-06,2.958e-06,2.737e-06,2.958e-06
2.598e-06,2.307e-06,2.987e-06,2.548e-06,2.647e-06
2.792e-06,2.407e-06,2.991e-06,2.884e-06,2.934e-06
2.677e-06,2.459e-06,2.908e-06,2.671e-06,2.759e-06
2.711e-06,2.47e-06,3.073e-06,2.651e-06,2.796e-06
2.576e-06,2.307e-06,2.815e-06,2.592e-06,2.506e-06
2.66e-06,2.371e-06,2.912e-06,2.679e-06,2.571e-06
2.774e-06,2.608e-06,2.892e-06,2.797e-06,2.608e-06
2.611e-06,2.406e-06,2.936e-06,2.551e-06,2.508e-06
2.741e-06,2.62e-06,2.934e-06,2.705e-06,2.934e-06
2.631e-06,2.138e-06,2.97e-06,2.707e-06,2.97e-06
2.942e-06,2.261e-06,3.492e-06,3.007e-06,3.492e-06
2.781e-06,2.468e-06,3.207e-06,2.724e-06,3.207e-06
2.69e-06,2.571e-06,2.973e-06,2.608e-06,2.571e-06
2.762e-06,2.23e-06,2.971e-06,2.923e-06,2.971e-06
2.818e-06,2.325e-06,3.086e-06,2.931e-06,2.981e-06
2.669e-06,2.063e-06,3.191e-06,2.711e-06,3.191e-06
2.594e-06,2.261e-06,2.928e-06,2.594e-06,2.581e-06
2.649e-06,2.49e-06,2.856e-06,2.625e-06,2.634e-06
2.732e-06,2.219e-06,3.02e-06,2.845e-06,2.219e-06
2.819e-06,2.438e-06,3.119e-06,2.859e-06,2.897e-06
2.593e-06,2.504e-06,2.682e-06,2.592e-06,2.504e-06
2.826e-06,2.574e-06,2.997e-06,2.866e-06,2.574e-06
7.562e-06,6.835e-06,9.393e-06,7.01e-06,6.835e-06
3.19e-06,1.939e-06,4.54e-06,3.14e-06,2.914e-06
2.878e-06,2.034e-06,3.611e-06,2.932e-06,2.545e-06
2.757e-06,2.346e-06,3.137e-06,2.772e-06,2.346e-06
2.614e-06,2.566e-06,2.72e-06,2.586e-06,2.596e-06
2.552e-06,2.533e-06,2.593e-06,2.541e-06,2.533e-06
2.677e-06,2.49e-06,2.974e-06,2.623e-06,2.974e-06
2.725e-06,2.656e-06,2.902e-06,2.671e-06,2.902e-06
2.671e-06,2.494e-06,3.001e-06,2.595e-06,2.494e-06
2.625e-06,2.609e-06,2.658e-06,2.617e-06,2.658e-06
2.599e-06,2.478e-06,2.773e-06,2.572e-06,2.62e-06
2.697e-06,2.457e-06,2.964e-06,2.683e-06,2.72e-06
2.612e-06,2.325e-06,2.803e-06,2.66e-06,2.641e-06
7.315e-06,1.66e-06,1.2325e-05,7.637e-06,1.2325e-05
3.451e-06,1.854e-06,4.923e-06,3.514e-06,4.923e-06
2.882e-06,2.432e-06,3.497e-06,2.799e-06,3.497e-06
2.589e-06,2.417e-06,2.695e-06,2.623e-06,2.68e-06
2.548e-06,2.475e-06,2.629e-06,2.544e-06,2.629e-06
2.557e-06,2.329e-06,2.764e-06,2.567e-06,2.611e-06
2.756e-06,2.454e-06,2.941e-06,2.814e-06,2.757e-06
2.695e-06,2.195e-06,3.15e-06,2.717e-06,2.716e-06
2.774e-06,2e-06,3.251e-06,2.923e-06,2.718e-06
2.642e-06,2.33e-06,3.246e-06,2.495e-06,2.365e-06
2.752e-06,2.026e-06,3.517e-06,2.733e-06,2.477e-06
2.88e-06,1.713e-06,3.87e-06,2.969e-06,2.692e-06
2.901e-06,2.244e-06,3.632e-06,2.863e-06,2.244e-06
2.617e-06,2.263e-06,3.157e-06,2.524e-06,2.263e-06
2.958e-06,2.503e-06,3.454e-06,2.938e-06,2.752e-06
2.854e-06,2.26e-06,3.548e-06,2.804e-06,2.26e-06
2.857e-06,2.05e-06,3.566e-06,2.905e-06,3.035e-06
6.938e-06,6.536e-06,7.3e-06,6.957e-06,6.536e-06
2.719e-06,2.033e-06,3.191e-06,2.826e-06,2.033e-06
2.865e-06,1.895e-06,3.868e-06,2.849e-06,3.868e-06
2.845e-06,2.367e-06,3.048e-06,2.983e-06,3.048e-06
2.782e-06,2.002e-06,3.19e-06,2.969e-06,3.112e-06
2.7e-06,2.325e-06,3.283e-06,2.596e-06,2.447e-06
2.817e-06,2.654e-06,2.95e-06,2.833e-06,2.879e-06
2.685e-06,2.477e-06,2.844e-06,2.709e-06,2.844e-06
2.624e-06,2.419e-06,2.856e-06,2.611e-06,2.477e-06
2.603e-06,2.4e-06,2.702e-06,2.654e-06,2.702e-06
2.755e-06,2.648e-06,2.892e-06,2.74e-06,2.74e-06
